index,Date_Time,Status_change
4997,2020-08-06-17:32:03,4998
4998,2020-08-06-17:32:05,4999
4999,2020-08-06-17:32:06,5000
5000,2020-08-06-17:32:06,5001
5001,2020-08-06-17:32:06,5002
5002,2020-08-06-17:32:07,5003
5003,2020-08-06-17:32:09,5004
5004,2020-08-06-17:32:10,5005
5005,2020-08-06-17:32:11,5006
5006,2020-08-06-17:32:12,5007
5007,2020-08-06-17:32:12,5008
5008,2020-08-06-17:32:13,5009
5009,2020-08-06-17:32:13,5010
5010,2020-08-06-17:32:14,5011
5011,2020-08-06-17:32:15,5012
5012,2020-08-06-17:32:15,5013
5013,2020-08-06-17:32:16,5014
5014,2020-08-06-17:32:16,5015
5015,2020-08-06-17:32:16,5016
5016,2020-08-06-17:32:19,5017
5017,2020-08-06-17:32:20,5018
5018,2020-08-06-17:32:22,5019
5019,2020-08-06-17:32:22,5020
5020,2020-08-06-17:32:24,5021
5021,2020-08-06-17:32:29,5022
5022,2020-08-06-17:32:31,5023
5023,2020-08-06-17:32:31,5024
5024,2020-08-06-17:32:31,5025
5025,2020-08-06-17:32:31,5026
5026,2020-08-06-17:32:31,5027
5027,2020-08-06-17:32:32,5028
5028,2020-08-06-17:32:32,5029
5029,2020-08-06-17:32:36,5030
5030,2020-08-06-17:32:40,5031
5031,2020-08-06-17:32:40,5032
5032,2020-08-06-17:32:40,5033
5033,2020-08-06-17:32:43,5034
5034,2020-08-06-17:32:44,5035
5035,2020-08-06-17:32:45,5036
5036,2020-08-06-17:32:46,5037
5037,2020-08-06-17:32:47,5038
5038,2020-08-06-17:32:47,5039
5039,2020-08-06-17:32:50,5040
5040,2020-08-06-17:32:52,5041
5041,2020-08-06-17:32:53,5042
5042,2020-08-06-17:32:54,5043
5043,2020-08-06-17:32:55,5044
5044,2020-08-06-17:32:57,5045
5045,2020-08-06-17:32:57,5046
5046,2020-08-06-17:32:59,5047
5047,2020-08-06-17:33:00,5048
5048,2020-08-06-17:33:00,5049
5049,2020-08-06-17:33:01,5050
5050,2020-08-06-17:33:02,5051
5051,2020-08-06-17:33:02,5052
5052,2020-08-06-17:33:04,5053
5053,2020-08-06-17:33:04,5054
5054,2020-08-06-17:33:05,5055
5055,2020-08-06-17:33:06,5056
5056,2020-08-06-17:33:07,5057
5057,2020-08-06-17:33:09,5058
5058,2020-08-06-17:33:09,5059
5059,2020-08-06-17:33:11,5060
5060,2020-08-06-17:33:11,5061
5061,2020-08-06-17:33:13,5062
5062,2020-08-06-17:33:14,5063
5063,2020-08-06-17:33:14,5064
5064,2020-08-06-17:33:15,5065
5065,2020-08-06-17:33:15,5066
5066,2020-08-06-17:33:16,5067
5067,2020-08-06-17:33:17,5068
5068,2020-08-06-17:33:21,5069
5069,2020-08-06-17:33:22,5070
5070,2020-08-06-17:33:23,5071
5071,2020-08-06-17:33:24,5072
5072,2020-08-06-17:33:24,5073
5073,2020-08-06-17:33:24,5074
5074,2020-08-06-17:33:24,5075
5075,2020-08-06-17:33:26,5076
5076,2020-08-06-17:33:27,5077
5077,2020-08-06-17:33:29,5078
5078,2020-08-06-17:33:30,5079
5079,2020-08-06-17:33:30,5080
5080,2020-08-06-17:33:32,5081
5081,2020-08-06-17:33:32,5082
5082,2020-08-06-17:33:33,5083
5083,2020-08-06-17:33:37,5084
5084,2020-08-06-17:33:40,5085
5085,2020-08-06-17:33:40,5086
5086,2020-08-06-17:33:42,5087
5087,2020-08-06-17:33:43,5088
5088,2020-08-06-17:33:43,5089
5089,2020-08-06-17:33:43,5090
5090,2020-08-06-17:33:43,5091
5091,2020-08-06-17:33:44,5092
5092,2020-08-06-17:33:44,5093
5093,2020-08-06-17:33:44,5094
5094,2020-08-06-17:33:47,5095
5095,2020-08-06-17:33:47,5096
5096,2020-08-06-17:33:48,5097
5097,2020-08-06-17:33:48,5098
5098,2020-08-06-17:33:50,5099
5099,2020-08-06-17:33:53,5100
5100,2020-08-06-17:33:57,5101
5101,2020-08-06-17:33:58,5102
5102,2020-08-06-17:33:59,5103
5103,2020-08-06-17:34:00,5104
5104,2020-08-06-17:34:00,5105
5105,2020-08-06-17:34:00,5106
5106,2020-08-06-17:34:01,5107
5107,2020-08-06-17:34:02,5108
5108,2020-08-06-17:34:05,5109
5109,2020-08-06-17:34:06,5110
5110,2020-08-06-17:34:06,5111
5111,2020-08-06-17:34:07,5112
5112,2020-08-06-17:34:08,5113
5113,2020-08-06-17:34:08,5114
5114,2020-08-06-17:34:10,5115
5115,2020-08-06-17:34:10,5116
5116,2020-08-06-17:34:12,5117
5117,2020-08-06-17:34:12,5118
5118,2020-08-06-17:34:13,5119
5119,2020-08-06-17:34:13,5120
5120,2020-08-06-17:34:14,5121
5121,2020-08-06-17:34:15,5122
5122,2020-08-06-17:34:15,5123
5123,2020-08-06-17:34:16,5124
5124,2020-08-06-17:34:16,5125
5125,2020-08-06-17:34:18,5126
5126,2020-08-06-17:34:19,5127
5127,2020-08-06-17:34:20,5128
5128,2020-08-06-17:34:20,5129
5129,2020-08-06-17:34:20,5130
5130,2020-08-06-17:34:20,5131
5131,2020-08-06-17:34:23,5132
5132,2020-08-06-17:34:23,5133
5133,2020-08-06-17:34:24,5134
5134,2020-08-06-17:34:25,5135
5135,2020-08-06-17:34:27,5136
5136,2020-08-06-17:34:28,5137
5137,2020-08-06-17:34:29,5138
5138,2020-08-06-17:34:30,5139
5139,2020-08-06-17:34:31,5140
5140,2020-08-06-17:34:31,5141
5141,2020-08-06-17:34:35,5142
5142,2020-08-06-17:34:39,5143
5143,2020-08-06-17:34:39,5144
5144,2020-08-06-17:34:42,5145
5145,2020-08-06-17:34:42,5146
5146,2020-08-06-17:34:42,5147
5147,2020-08-06-17:34:42,5148
5148,2020-08-06-17:34:43,5149
5149,2020-08-06-17:34:43,5150
5150,2020-08-06-17:34:44,5151
5151,2020-08-06-17:34:47,5152
5152,2020-08-06-17:34:50,5153
5153,2020-08-06-17:34:51,5154
5154,2020-08-06-17:34:51,5155
5155,2020-08-06-17:34:51,5156
5156,2020-08-06-17:34:51,5157
5157,2020-08-06-17:34:52,5158
5158,2020-08-06-17:34:52,5159
5159,2020-08-06-17:34:54,5160
5160,2020-08-06-17:34:54,5161
5161,2020-08-06-17:34:56,5162
5162,2020-08-06-17:34:58,5163
5163,2020-08-06-17:34:58,5164
5164,2020-08-06-17:34:58,5165
5165,2020-08-06-17:34:59,5166
5166,2020-08-06-17:35:00,5167
5167,2020-08-06-17:35:07,5168
5168,2020-08-06-17:35:09,5169
5169,2020-08-06-17:35:10,5170
5170,2020-08-06-17:35:10,5171
5171,2020-08-06-17:35:10,5172
5172,2020-08-06-17:35:11,5173
5173,2020-08-06-17:35:11,5174
5174,2020-08-06-17:35:11,5175
5175,2020-08-06-17:35:12,5176
5176,2020-08-06-17:35:13,5177
5177,2020-08-06-17:35:13,5178
5178,2020-08-06-17:35:14,5179
5179,2020-08-06-17:35:15,5180
5180,2020-08-06-17:35:16,5181
5181,2020-08-06-17:35:16,5182
5182,2020-08-06-17:35:18,5183
5183,2020-08-06-17:35:18,5184
5184,2020-08-06-17:35:19,5185
5185,2020-08-06-17:35:19,5186
5186,2020-08-06-17:35:21,5187
5187,2020-08-06-17:35:22,5188
5188,2020-08-06-17:35:23,5189
5189,2020-08-06-17:35:25,5190
5190,2020-08-06-17:35:26,5191
5191,2020-08-06-17:35:26,5192
5192,2020-08-06-17:35:27,5193
5193,2020-08-06-17:35:29,5194
5194,2020-08-06-17:35:31,5195
5195,2020-08-06-17:35:33,5196
5196,2020-08-06-17:35:33,5197
5197,2020-08-06-17:35:35,5198
5198,2020-08-06-17:35:36,5199
5199,2020-08-06-17:35:38,5200
5200,2020-08-06-17:35:38,5201
5201,2020-08-06-17:35:38,5202
5202,2020-08-06-17:35:38,5203
5203,2020-08-06-17:35:39,5204
5204,2020-08-06-17:35:39,5205
5205,2020-08-06-17:35:40,5206
5206,2020-08-06-17:35:43,5207
5207,2020-08-06-17:35:43,5208
5208,2020-08-06-17:35:45,5209
5209,2020-08-06-17:35:48,5210
5210,2020-08-06-17:35:48,5211
5211,2020-08-06-17:35:48,5212
5212,2020-08-06-17:35:49,5213
5213,2020-08-06-17:35:50,5214
5214,2020-08-06-17:35:50,5215
5215,2020-08-06-17:35:51,5216
5216,2020-08-06-17:35:52,5217
5217,2020-08-06-17:35:53,5218
5218,2020-08-06-17:35:54,5219
5219,2020-08-06-17:35:55,5220
5220,2020-08-06-17:35:56,5221
5221,2020-08-06-17:35:56,5222
5222,2020-08-06-17:35:58,5223
5223,2020-08-06-17:35:59,5224
5224,2020-08-06-17:36:01,5225
5225,2020-08-06-17:36:02,5226
5226,2020-08-06-17:36:04,5227
5227,2020-08-06-17:36:09,5228
5228,2020-08-06-17:36:09,5229
5229,2020-08-06-17:36:10,5230
5230,2020-08-06-17:36:12,5231
5231,2020-08-06-17:36:12,5232
5232,2020-08-06-17:36:12,5233
5233,2020-08-06-17:36:12,5234
5234,2020-08-06-17:36:13,5235
5235,2020-08-06-17:36:14,5236
5236,2020-08-06-17:36:14,5237
5237,2020-08-06-17:36:15,5238
5238,2020-08-06-17:36:15,5239
5239,2020-08-06-17:36:15,5240
5240,2020-08-06-17:36:17,5241
5241,2020-08-06-17:36:20,5242
5242,2020-08-06-17:36:20,5243
5243,2020-08-06-17:36:21,5244
5244,2020-08-06-17:36:22,5245
5245,2020-08-06-17:36:22,5246
5246,2020-08-06-17:36:23,5247
5247,2020-08-06-17:36:25,5248
5248,2020-08-06-17:36:26,5249
5249,2020-08-06-17:36:26,5250
5250,2020-08-06-17:36:26,5251
5251,2020-08-06-17:36:29,5252
5252,2020-08-06-17:36:31,5253
5253,2020-08-06-17:36:31,5254
5254,2020-08-06-17:36:32,5255
5255,2020-08-06-17:36:33,5256
5256,2020-08-06-17:36:33,5257
5257,2020-08-06-17:36:34,5258
5258,2020-08-06-17:36:34,5259
5259,2020-08-06-17:36:34,5260
5260,2020-08-06-17:36:36,5261
5261,2020-08-06-17:36:37,5262
5262,2020-08-06-17:36:37,5263
5263,2020-08-06-17:36:37,5264
5264,2020-08-06-17:36:37,5265
5265,2020-08-06-17:36:40,5266
5266,2020-08-06-17:36:40,5267
5267,2020-08-06-17:36:41,5268
5268,2020-08-06-17:36:41,5269
5269,2020-08-06-17:36:41,5270
5270,2020-08-06-17:36:41,5271
5271,2020-08-06-17:36:41,5272
5272,2020-08-06-17:36:42,5273
5273,2020-08-06-17:36:42,5274
5274,2020-08-06-17:36:42,5275
5275,2020-08-06-17:36:42,5276
5276,2020-08-06-17:36:45,5277
5277,2020-08-06-17:36:45,5278
5278,2020-08-06-17:36:47,5279
5279,2020-08-06-17:36:47,5280
5280,2020-08-06-17:36:48,5281
5281,2020-08-06-17:36:49,5282
5282,2020-08-06-17:36:50,5283
5283,2020-08-06-17:36:50,5284
5284,2020-08-06-17:36:51,5285
5285,2020-08-06-17:36:51,5286
5286,2020-08-06-17:36:51,5287
5287,2020-08-06-17:36:52,5288
5288,2020-08-06-17:36:52,5289
5289,2020-08-06-17:36:53,5290
5290,2020-08-06-17:36:53,5291
5291,2020-08-06-17:36:54,5292
5292,2020-08-06-17:36:54,5293
5293,2020-08-06-17:36:54,5294
5294,2020-08-06-17:36:55,5295
5295,2020-08-06-17:36:57,5296
5296,2020-08-06-17:36:57,5297
5297,2020-08-06-17:36:58,5298
5298,2020-08-06-17:36:59,5299
5299,2020-08-06-17:36:59,5300
5300,2020-08-06-17:36:59,5301
5301,2020-08-06-17:37:00,5302
5302,2020-08-06-17:37:00,5303
5303,2020-08-06-17:37:02,5304
5304,2020-08-06-17:37:02,5305
5305,2020-08-06-17:37:02,5306
5306,2020-08-06-17:37:02,5307
5307,2020-08-06-17:37:03,5308
5308,2020-08-06-17:37:05,5309
5309,2020-08-06-17:37:05,5310
5310,2020-08-06-17:37:07,5311
5311,2020-08-06-17:37:08,5312
5312,2020-08-06-17:37:09,5313
5313,2020-08-06-17:37:09,5314
5314,2020-08-06-17:37:10,5315
5315,2020-08-06-17:37:10,5316
5316,2020-08-06-17:37:11,5317
5317,2020-08-06-17:37:11,5318
5318,2020-08-06-17:37:11,5319
5319,2020-08-06-17:37:13,5320
5320,2020-08-06-17:37:14,5321
5321,2020-08-06-17:37:14,5322
5322,2020-08-06-17:37:14,5323
5323,2020-08-06-17:37:15,5324
5324,2020-08-06-17:37:15,5325
5325,2020-08-06-17:37:17,5326
5326,2020-08-06-17:37:20,5327
5327,2020-08-06-17:37:24,5328
5328,2020-08-06-17:37:25,5329
5329,2020-08-06-17:37:26,5330
5330,2020-08-06-17:37:26,5331
5331,2020-08-06-17:37:31,5332
5332,2020-08-06-17:37:32,5333
5333,2020-08-06-17:37:32,5334
5334,2020-08-06-17:37:33,5335
5335,2020-08-06-17:37:37,5336
5336,2020-08-06-17:37:38,5337
5337,2020-08-06-17:37:41,5338
5338,2020-08-06-17:37:41,5339
5339,2020-08-06-17:37:43,5340
5340,2020-08-06-17:37:44,5341
5341,2020-08-06-17:37:47,5342
5342,2020-08-06-17:37:47,5343
5343,2020-08-06-17:37:48,5344
5344,2020-08-06-17:37:48,5345
5345,2020-08-06-17:37:49,5346
5346,2020-08-06-17:37:49,5347
5347,2020-08-06-17:37:50,5348
5348,2020-08-06-17:37:51,5349
5349,2020-08-06-17:37:51,5350
5350,2020-08-06-17:37:54,5351
5351,2020-08-06-17:37:54,5352
5352,2020-08-06-17:37:55,5353
5353,2020-08-06-17:37:55,5354
5354,2020-08-06-17:37:55,5355
5355,2020-08-06-17:37:56,5356
5356,2020-08-06-17:37:58,5357
5357,2020-08-06-17:37:59,5358
5358,2020-08-06-17:37:59,5359
5359,2020-08-06-17:38:02,5360
5360,2020-08-06-17:38:03,5361
5361,2020-08-06-17:38:04,5362
5362,2020-08-06-17:38:05,5363
5363,2020-08-06-17:38:06,5364
5364,2020-08-06-17:38:06,5365
5365,2020-08-06-17:38:06,5366
5366,2020-08-06-17:38:06,5367
5367,2020-08-06-17:38:08,5368
5368,2020-08-06-17:38:09,5369
5369,2020-08-06-17:38:11,5370
5370,2020-08-06-17:38:13,5371
5371,2020-08-06-17:38:14,5372
5372,2020-08-06-17:38:14,5373
5373,2020-08-06-17:38:17,5374
5374,2020-08-06-17:38:18,5375
5375,2020-08-06-17:38:19,5376
5376,2020-08-06-17:38:23,5377
5377,2020-08-06-17:38:24,5378
5378,2020-08-06-17:38:26,5379
5379,2020-08-06-17:38:27,5380
5380,2020-08-06-17:38:27,5381
5381,2020-08-06-17:38:29,5382
5382,2020-08-06-17:38:29,5383
5383,2020-08-06-17:38:29,5384
5384,2020-08-06-17:38:30,5385
5385,2020-08-06-17:38:32,5386
5386,2020-08-06-17:38:33,5387
5387,2020-08-06-17:38:34,5388
5388,2020-08-06-17:38:37,5389
5389,2020-08-06-17:38:38,5390
5390,2020-08-06-17:38:41,5391
5391,2020-08-06-17:38:42,5392
5392,2020-08-06-17:38:43,5393
5393,2020-08-06-17:38:43,5394
5394,2020-08-06-17:38:44,5395
5395,2020-08-06-17:38:44,5396
5396,2020-08-06-17:38:45,5397
5397,2020-08-06-17:38:46,5398
5398,2020-08-06-17:38:46,5399
5399,2020-08-06-17:38:47,5400
5400,2020-08-06-17:38:51,5401
5401,2020-08-06-17:38:54,5402
5402,2020-08-06-17:38:54,5403
5403,2020-08-06-17:38:55,5404
5404,2020-08-06-17:38:55,5405
5405,2020-08-06-17:38:56,5406
5406,2020-08-06-17:38:59,5407
5407,2020-08-06-17:39:00,5408
5408,2020-08-06-17:39:04,5409
5409,2020-08-06-17:39:05,5410
5410,2020-08-06-17:39:05,5411
5411,2020-08-06-17:39:07,5412
5412,2020-08-06-17:39:07,5413
5413,2020-08-06-17:39:09,5414
5414,2020-08-06-17:39:11,5415
5415,2020-08-06-17:39:11,5416
5416,2020-08-06-17:39:12,5417
5417,2020-08-06-17:39:12,5418
5418,2020-08-06-17:39:14,5419
5419,2020-08-06-17:39:14,5420
5420,2020-08-06-17:39:14,5421
5421,2020-08-06-17:39:15,5422
5422,2020-08-06-17:39:15,5423
5423,2020-08-06-17:39:18,5424
5424,2020-08-06-17:39:19,5425
5425,2020-08-06-17:39:19,5426
5426,2020-08-06-17:39:21,5427
5427,2020-08-06-17:39:24,5428
5428,2020-08-06-17:39:27,5429
5429,2020-08-06-17:39:29,5430
5430,2020-08-06-17:39:30,5431
5431,2020-08-06-17:39:31,5432
5432,2020-08-06-17:39:31,5433
5433,2020-08-06-17:39:31,5434
5434,2020-08-06-17:39:32,5435
5435,2020-08-06-17:39:32,5436
5436,2020-08-06-17:39:32,5437
5437,2020-08-06-17:39:32,5438
5438,2020-08-06-17:39:32,5439
5439,2020-08-06-17:39:33,5440
5440,2020-08-06-17:39:33,5441
5441,2020-08-06-17:39:34,5442
5442,2020-08-06-17:39:34,5443
5443,2020-08-06-17:39:35,5444
5444,2020-08-06-17:39:35,5445
5445,2020-08-06-17:39:35,5446
5446,2020-08-06-17:39:37,5447
5447,2020-08-06-17:39:37,5448
5448,2020-08-06-17:39:39,5449
5449,2020-08-06-17:39:39,5450
5450,2020-08-06-17:39:40,5451
5451,2020-08-06-17:39:40,5452
5452,2020-08-06-17:39:41,5453
5453,2020-08-06-17:39:42,5454
5454,2020-08-06-17:39:43,5455
5455,2020-08-06-17:39:44,5456
5456,2020-08-06-17:39:45,5457
5457,2020-08-06-17:39:46,5458
5458,2020-08-06-17:39:48,5459
5459,2020-08-06-17:39:48,5460
5460,2020-08-06-17:39:48,5461
5461,2020-08-06-17:39:49,5462
5462,2020-08-06-17:39:49,5463
5463,2020-08-06-17:39:49,5464
5464,2020-08-06-17:39:51,5465
5465,2020-08-06-17:39:51,5466
5466,2020-08-06-17:39:52,5467
5467,2020-08-06-17:39:52,5468
5468,2020-08-06-17:39:52,5469
5469,2020-08-06-17:39:52,5470
5470,2020-08-06-17:39:54,5471
5471,2020-08-06-17:39:56,5472
5472,2020-08-06-17:39:56,5473
5473,2020-08-06-17:39:59,5474
5474,2020-08-06-17:40:00,5475
5475,2020-08-06-17:40:00,5476
5476,2020-08-06-17:40:00,5477
5477,2020-08-06-17:40:01,5478
5478,2020-08-06-17:40:02,5479
5479,2020-08-06-17:40:03,5480
5480,2020-08-06-17:40:04,5481
5481,2020-08-06-17:40:05,5482
5482,2020-08-06-17:40:05,5483
5483,2020-08-06-17:40:05,5484
5484,2020-08-06-17:40:08,5485
5485,2020-08-06-17:40:09,5486
5486,2020-08-06-17:40:09,5487
5487,2020-08-06-17:40:10,5488
5488,2020-08-06-17:40:10,5489
5489,2020-08-06-17:40:11,5490
5490,2020-08-06-17:40:11,5491
5491,2020-08-06-17:40:13,5492
5492,2020-08-06-17:40:13,5493
5493,2020-08-06-17:40:15,5494
5494,2020-08-06-17:40:15,5495
5495,2020-08-06-17:40:15,5496
5496,2020-08-06-17:40:15,5497
5497,2020-08-06-17:40:15,5498
5498,2020-08-06-17:40:16,5499
5499,2020-08-06-17:40:16,5500
5500,2020-08-06-17:40:17,5501
5501,2020-08-06-17:40:18,5502
5502,2020-08-06-17:40:18,5503
5503,2020-08-06-17:40:20,5504
5504,2020-08-06-17:40:20,5505
5505,2020-08-06-17:40:20,5506
5506,2020-08-06-17:40:21,5507
5507,2020-08-06-17:40:24,5508
5508,2020-08-06-17:40:24,5509
5509,2020-08-06-17:40:24,5510
5510,2020-08-06-17:40:24,5511
5511,2020-08-06-17:40:25,5512
5512,2020-08-06-17:40:26,5513
5513,2020-08-06-17:40:28,5514
5514,2020-08-06-17:40:28,5515
5515,2020-08-06-17:40:30,5516
5516,2020-08-06-17:40:34,5517
5517,2020-08-06-17:40:35,5518
5518,2020-08-06-17:40:35,5519
5519,2020-08-06-17:40:35,5520
5520,2020-08-06-17:40:35,5521
5521,2020-08-06-17:40:36,5522
5522,2020-08-06-17:40:37,5523
5523,2020-08-06-17:40:38,5524
5524,2020-08-06-17:40:39,5525
5525,2020-08-06-17:40:40,5526
5526,2020-08-06-17:40:41,5527
5527,2020-08-06-17:40:42,5528
5528,2020-08-06-17:40:42,5529
5529,2020-08-06-17:40:42,5530
5530,2020-08-06-17:40:43,5531
5531,2020-08-06-17:40:43,5532
5532,2020-08-06-17:40:44,5533
5533,2020-08-06-17:40:44,5534
5534,2020-08-06-17:40:44,5535
5535,2020-08-06-17:40:45,5536
5536,2020-08-06-17:40:48,5537
5537,2020-08-06-17:40:48,5538
5538,2020-08-06-17:40:49,5539
5539,2020-08-06-17:40:49,5540
5540,2020-08-06-17:40:50,5541
5541,2020-08-06-17:40:52,5542
5542,2020-08-06-17:40:54,5543
5543,2020-08-06-17:40:54,5544
5544,2020-08-06-17:40:55,5545
5545,2020-08-06-17:40:58,5546
5546,2020-08-06-17:40:59,5547
5547,2020-08-06-17:40:59,5548
5548,2020-08-06-17:41:00,5549
5549,2020-08-06-17:41:00,5550
5550,2020-08-06-17:41:00,5551
5551,2020-08-06-17:41:00,5552
5552,2020-08-06-17:41:01,5553
5553,2020-08-06-17:41:01,5554
5554,2020-08-06-17:41:01,5555
5555,2020-08-06-17:41:04,5556
5556,2020-08-06-17:41:05,5557
5557,2020-08-06-17:41:05,5558
5558,2020-08-06-17:41:06,5559
5559,2020-08-06-17:41:06,5560
5560,2020-08-06-17:41:06,5561
5561,2020-08-06-17:41:08,5562
5562,2020-08-06-17:41:08,5563
5563,2020-08-06-17:41:10,5564
5564,2020-08-06-17:41:10,5565
5565,2020-08-06-17:41:10,5566
5566,2020-08-06-17:41:11,5567
5567,2020-08-06-17:41:11,5568
5568,2020-08-06-17:41:13,5569
5569,2020-08-06-17:41:15,5570
5570,2020-08-06-17:41:16,5571
5571,2020-08-06-17:41:17,5572
5572,2020-08-06-17:41:18,5573
5573,2020-08-06-17:41:19,5574
5574,2020-08-06-17:41:21,5575
5575,2020-08-06-17:41:21,5576
5576,2020-08-06-17:41:22,5577
5577,2020-08-06-17:41:22,5578
5578,2020-08-06-17:41:24,5579
5579,2020-08-06-17:41:24,5580
5580,2020-08-06-17:41:24,5581
5581,2020-08-06-17:41:26,5582
5582,2020-08-06-17:41:26,5583
5583,2020-08-06-17:41:26,5584
5584,2020-08-06-17:41:29,5585
5585,2020-08-06-17:41:29,5586
5586,2020-08-06-17:41:29,5587
5587,2020-08-06-17:41:29,5588
5588,2020-08-06-17:41:32,5589
5589,2020-08-06-17:41:33,5590
5590,2020-08-06-17:41:33,5591
5591,2020-08-06-17:41:33,5592
5592,2020-08-06-17:41:37,5593
5593,2020-08-06-17:41:39,5594
5594,2020-08-06-17:41:40,5595
5595,2020-08-06-17:41:42,5596
5596,2020-08-06-17:41:42,5597
5597,2020-08-06-17:41:42,5598
5598,2020-08-06-17:41:42,5599
5599,2020-08-06-17:41:43,5600
5600,2020-08-06-17:41:43,5601
5601,2020-08-06-17:41:43,5602
5602,2020-08-06-17:41:44,5603
5603,2020-08-06-17:41:45,5604
5604,2020-08-06-17:41:48,5605
5605,2020-08-06-17:41:50,5606
5606,2020-08-06-17:41:52,5607
5607,2020-08-06-17:41:52,5608
5608,2020-08-06-17:41:55,5609
5609,2020-08-06-17:41:59,5610
5610,2020-08-06-17:42:00,5611
5611,2020-08-06-17:42:01,5612
5612,2020-08-06-17:42:02,5613
5613,2020-08-06-17:42:05,5614
5614,2020-08-06-17:42:06,5615
5615,2020-08-06-17:42:07,5616
5616,2020-08-06-17:42:07,5617
5617,2020-08-06-17:42:08,5618
5618,2020-08-06-17:42:09,5619
5619,2020-08-06-17:42:11,5620
5620,2020-08-06-17:42:13,5621
5621,2020-08-06-17:42:15,5622
5622,2020-08-06-17:42:17,5623
5623,2020-08-06-17:42:17,5624
5624,2020-08-06-17:42:17,5625
5625,2020-08-06-17:42:19,5626
5626,2020-08-06-17:42:19,5627
5627,2020-08-06-17:42:21,5628
5628,2020-08-06-17:42:21,5629
5629,2020-08-06-17:42:22,5630
5630,2020-08-06-17:42:24,5631
5631,2020-08-06-17:42:24,5632
5632,2020-08-06-17:42:25,5633
5633,2020-08-06-17:42:25,5634
5634,2020-08-06-17:42:26,5635
5635,2020-08-06-17:42:26,5636
5636,2020-08-06-17:42:26,5637
5637,2020-08-06-17:42:27,5638
5638,2020-08-06-17:42:28,5639
5639,2020-08-06-17:42:28,5640
5640,2020-08-06-17:42:29,5641
5641,2020-08-06-17:42:29,5642
5642,2020-08-06-17:42:30,5643
5643,2020-08-06-17:42:31,5644
5644,2020-08-06-17:42:32,5645
5645,2020-08-06-17:42:35,5646
5646,2020-08-06-17:42:35,5647
5647,2020-08-06-17:42:35,5648
5648,2020-08-06-17:42:37,5649
5649,2020-08-06-17:42:41,5650
5650,2020-08-06-17:42:42,5651
5651,2020-08-06-17:42:42,5652
5652,2020-08-06-17:42:48,5653
5653,2020-08-06-17:42:48,5654
5654,2020-08-06-17:42:49,5655
5655,2020-08-06-17:42:51,5656
5656,2020-08-06-17:42:52,5657
5657,2020-08-06-17:42:53,5658
5658,2020-08-06-17:42:54,5659
5659,2020-08-06-17:42:55,5660
5660,2020-08-06-17:42:55,5661
5661,2020-08-06-17:42:58,5662
5662,2020-08-06-17:42:59,5663
5663,2020-08-06-17:42:59,5664
5664,2020-08-06-17:43:00,5665
5665,2020-08-06-17:43:00,5666
5666,2020-08-06-17:43:02,5667
5667,2020-08-06-17:43:02,5668
5668,2020-08-06-17:43:03,5669
5669,2020-08-06-17:43:03,5670
5670,2020-08-06-17:43:03,5671
5671,2020-08-06-17:43:03,5672
5672,2020-08-06-17:43:04,5673
5673,2020-08-06-17:43:04,5674
5674,2020-08-06-17:43:05,5675
5675,2020-08-06-17:43:06,5676
5676,2020-08-06-17:43:06,5677
5677,2020-08-06-17:43:07,5678
5678,2020-08-06-17:43:08,5679
5679,2020-08-06-17:43:08,5680
5680,2020-08-06-17:43:08,5681
5681,2020-08-06-17:43:10,5682
5682,2020-08-06-17:43:13,5683
5683,2020-08-06-17:43:13,5684
5684,2020-08-06-17:43:14,5685
5685,2020-08-06-17:43:14,5686
5686,2020-08-06-17:43:14,5687
5687,2020-08-06-17:43:14,5688
5688,2020-08-06-17:43:15,5689
5689,2020-08-06-17:43:16,5690
5690,2020-08-06-17:43:18,5691
5691,2020-08-06-17:43:19,5692
5692,2020-08-06-17:43:20,5693
5693,2020-08-06-17:43:22,5694
5694,2020-08-06-17:43:23,5695
5695,2020-08-06-17:43:24,5696
5696,2020-08-06-17:43:24,5697
5697,2020-08-06-17:43:29,5698
5698,2020-08-06-17:43:29,5699
5699,2020-08-06-17:43:29,5700
5700,2020-08-06-17:43:29,5701
5701,2020-08-06-17:43:31,5702
5702,2020-08-06-17:43:31,5703
5703,2020-08-06-17:43:32,5704
5704,2020-08-06-17:43:33,5705
5705,2020-08-06-17:43:34,5706
5706,2020-08-06-17:43:35,5707
5707,2020-08-06-17:43:36,5708
5708,2020-08-06-17:43:36,5709
5709,2020-08-06-17:43:39,5710
5710,2020-08-06-17:43:42,5711
5711,2020-08-06-17:43:43,5712
5712,2020-08-06-17:43:44,5713
5713,2020-08-06-17:43:44,5714
5714,2020-08-06-17:43:46,5715
5715,2020-08-06-17:43:47,5716
5716,2020-08-06-17:43:47,5717
5717,2020-08-06-17:43:48,5718
5718,2020-08-06-17:43:50,5719
5719,2020-08-06-17:43:52,5720
5720,2020-08-06-17:43:55,5721
5721,2020-08-06-17:43:56,5722
5722,2020-08-06-17:43:56,5723
5723,2020-08-06-17:43:57,5724
5724,2020-08-06-17:43:58,5725
5725,2020-08-06-17:43:59,5726
5726,2020-08-06-17:44:02,5727
5727,2020-08-06-17:44:03,5728
5728,2020-08-06-17:44:04,5729
5729,2020-08-06-17:44:04,5730
5730,2020-08-06-17:44:05,5731
5731,2020-08-06-17:44:07,5732
5732,2020-08-06-17:44:08,5733
