index,Date_Time,Status_change
7047,2020-08-06-17:58:12,7048
7048,2020-08-06-17:58:12,7049
7049,2020-08-06-17:58:13,7050
7050,2020-08-06-17:58:14,7051
7051,2020-08-06-17:58:14,7052
7052,2020-08-06-17:58:16,7053
7053,2020-08-06-17:58:17,7054
7054,2020-08-06-17:58:18,7055
7055,2020-08-06-17:58:20,7056
7056,2020-08-06-17:58:22,7057
7057,2020-08-06-17:58:22,7058
7058,2020-08-06-17:58:24,7059
7059,2020-08-06-17:58:24,7060
7060,2020-08-06-17:58:24,7061
7061,2020-08-06-17:58:24,7062
7062,2020-08-06-17:58:27,7063
7063,2020-08-06-17:58:27,7064
7064,2020-08-06-17:58:32,7065
7065,2020-08-06-17:58:33,7066
7066,2020-08-06-17:58:35,7067
7067,2020-08-06-17:58:40,7068
7068,2020-08-06-17:58:42,7069
7069,2020-08-06-17:58:43,7070
7070,2020-08-06-17:58:44,7071
7071,2020-08-06-17:58:44,7072
7072,2020-08-06-17:58:45,7073
7073,2020-08-06-17:58:45,7074
7074,2020-08-06-17:58:46,7075
7075,2020-08-06-17:58:46,7076
7076,2020-08-06-17:58:49,7077
7077,2020-08-06-17:58:50,7078
7078,2020-08-06-17:58:50,7079
7079,2020-08-06-17:58:50,7080
7080,2020-08-06-17:58:51,7081
7081,2020-08-06-17:58:53,7082
7082,2020-08-06-17:58:55,7083
7083,2020-08-06-17:58:58,7084
7084,2020-08-06-17:58:58,7085
7085,2020-08-06-17:58:58,7086
7086,2020-08-06-17:58:59,7087
7087,2020-08-06-17:59:00,7088
7088,2020-08-06-17:59:00,7089
7089,2020-08-06-17:59:01,7090
7090,2020-08-06-17:59:01,7091
7091,2020-08-06-17:59:04,7092
7092,2020-08-06-17:59:04,7093
7093,2020-08-06-17:59:05,7094
7094,2020-08-06-17:59:06,7095
7095,2020-08-06-17:59:07,7096
7096,2020-08-06-17:59:08,7097
7097,2020-08-06-17:59:08,7098
7098,2020-08-06-17:59:09,7099
7099,2020-08-06-17:59:09,7100
7100,2020-08-06-17:59:10,7101
7101,2020-08-06-17:59:10,7102
7102,2020-08-06-17:59:11,7103
7103,2020-08-06-17:59:12,7104
7104,2020-08-06-17:59:12,7105
7105,2020-08-06-17:59:13,7106
7106,2020-08-06-17:59:13,7107
7107,2020-08-06-17:59:13,7108
7108,2020-08-06-17:59:14,7109
7109,2020-08-06-17:59:16,7110
7110,2020-08-06-17:59:16,7111
7111,2020-08-06-17:59:16,7112
7112,2020-08-06-17:59:18,7113
7113,2020-08-06-17:59:18,7114
7114,2020-08-06-17:59:19,7115
7115,2020-08-06-17:59:19,7116
7116,2020-08-06-17:59:22,7117
7117,2020-08-06-17:59:22,7118
7118,2020-08-06-17:59:24,7119
7119,2020-08-06-17:59:25,7120
7120,2020-08-06-17:59:26,7121
7121,2020-08-06-17:59:26,7122
7122,2020-08-06-17:59:27,7123
7123,2020-08-06-17:59:27,7124
7124,2020-08-06-17:59:27,7125
7125,2020-08-06-17:59:30,7126
7126,2020-08-06-17:59:33,7127
7127,2020-08-06-17:59:33,7128
7128,2020-08-06-17:59:33,7129
7129,2020-08-06-17:59:35,7130
7130,2020-08-06-17:59:36,7131
7131,2020-08-06-17:59:39,7132
7132,2020-08-06-17:59:40,7133
7133,2020-08-06-17:59:40,7134
7134,2020-08-06-17:59:40,7135
7135,2020-08-06-17:59:40,7136
7136,2020-08-06-17:59:41,7137
7137,2020-08-06-17:59:41,7138
7138,2020-08-06-17:59:41,7139
7139,2020-08-06-17:59:42,7140
7140,2020-08-06-17:59:43,7141
7141,2020-08-06-17:59:45,7142
7142,2020-08-06-17:59:46,7143
7143,2020-08-06-17:59:46,7144
7144,2020-08-06-17:59:49,7145
7145,2020-08-06-17:59:50,7146
7146,2020-08-06-17:59:50,7147
7147,2020-08-06-17:59:51,7148
7148,2020-08-06-17:59:53,7149
7149,2020-08-06-17:59:54,7150
7150,2020-08-06-17:59:55,7151
7151,2020-08-06-17:59:55,7152
7152,2020-08-06-17:59:57,7153
7153,2020-08-06-17:59:58,7154
7154,2020-08-06-17:59:58,7155
7155,2020-08-06-17:59:59,7156
7156,2020-08-06-17:59:59,7157
7157,2020-08-06-17:59:59,7158
7158,2020-08-06-18:00:04,7159
7159,2020-08-06-18:00:04,7160
7160,2020-08-06-18:00:07,7161
7161,2020-08-06-18:00:07,7162
7162,2020-08-06-18:00:07,7163
7163,2020-08-06-18:00:08,7164
7164,2020-08-06-18:00:09,7165
7165,2020-08-06-18:00:10,7166
7166,2020-08-06-18:00:11,7167
7167,2020-08-06-18:00:12,7168
7168,2020-08-06-18:00:15,7169
7169,2020-08-06-18:00:16,7170
7170,2020-08-06-18:00:16,7171
7171,2020-08-06-18:00:17,7172
7172,2020-08-06-18:00:17,7173
7173,2020-08-06-18:00:17,7174
7174,2020-08-06-18:00:18,7175
7175,2020-08-06-18:00:18,7176
7176,2020-08-06-18:00:19,7177
7177,2020-08-06-18:00:20,7178
7178,2020-08-06-18:00:20,7179
7179,2020-08-06-18:00:21,7180
7180,2020-08-06-18:00:21,7181
7181,2020-08-06-18:00:21,7182
7182,2020-08-06-18:00:23,7183
7183,2020-08-06-18:00:24,7184
7184,2020-08-06-18:00:25,7185
7185,2020-08-06-18:00:25,7186
7186,2020-08-06-18:00:26,7187
7187,2020-08-06-18:00:29,7188
7188,2020-08-06-18:00:29,7189
7189,2020-08-06-18:00:30,7190
7190,2020-08-06-18:00:30,7191
7191,2020-08-06-18:00:30,7192
7192,2020-08-06-18:00:31,7193
7193,2020-08-06-18:00:31,7194
7194,2020-08-06-18:00:32,7195
7195,2020-08-06-18:00:32,7196
7196,2020-08-06-18:00:33,7197
7197,2020-08-06-18:00:33,7198
7198,2020-08-06-18:00:34,7199
7199,2020-08-06-18:00:34,7200
7200,2020-08-06-18:00:34,7201
7201,2020-08-06-18:00:35,7202
7202,2020-08-06-18:00:35,7203
7203,2020-08-06-18:00:36,7204
7204,2020-08-06-18:00:37,7205
7205,2020-08-06-18:00:38,7206
7206,2020-08-06-18:00:40,7207
7207,2020-08-06-18:00:40,7208
7208,2020-08-06-18:00:40,7209
7209,2020-08-06-18:00:41,7210
7210,2020-08-06-18:00:41,7211
7211,2020-08-06-18:00:43,7212
7212,2020-08-06-18:00:43,7213
7213,2020-08-06-18:00:44,7214
7214,2020-08-06-18:00:44,7215
7215,2020-08-06-18:00:44,7216
7216,2020-08-06-18:00:45,7217
7217,2020-08-06-18:00:46,7218
7218,2020-08-06-18:00:47,7219
7219,2020-08-06-18:00:47,7220
7220,2020-08-06-18:00:47,7221
7221,2020-08-06-18:00:48,7222
7222,2020-08-06-18:00:49,7223
7223,2020-08-06-18:00:50,7224
7224,2020-08-06-18:00:52,7225
7225,2020-08-06-18:00:53,7226
7226,2020-08-06-18:00:54,7227
7227,2020-08-06-18:00:54,7228
7228,2020-08-06-18:00:55,7229
7229,2020-08-06-18:00:56,7230
7230,2020-08-06-18:00:56,7231
7231,2020-08-06-18:00:57,7232
7232,2020-08-06-18:00:59,7233
7233,2020-08-06-18:00:59,7234
7234,2020-08-06-18:00:59,7235
7235,2020-08-06-18:01:00,7236
7236,2020-08-06-18:01:00,7237
7237,2020-08-06-18:01:00,7238
7238,2020-08-06-18:01:02,7239
7239,2020-08-06-18:01:02,7240
7240,2020-08-06-18:01:06,7241
7241,2020-08-06-18:01:07,7242
7242,2020-08-06-18:01:12,7243
7243,2020-08-06-18:01:12,7244
7244,2020-08-06-18:01:12,7245
7245,2020-08-06-18:01:13,7246
7246,2020-08-06-18:01:13,7247
7247,2020-08-06-18:01:13,7248
7248,2020-08-06-18:01:14,7249
7249,2020-08-06-18:01:15,7250
7250,2020-08-06-18:01:17,7251
7251,2020-08-06-18:01:18,7252
7252,2020-08-06-18:01:18,7253
7253,2020-08-06-18:01:21,7254
7254,2020-08-06-18:01:21,7255
7255,2020-08-06-18:01:23,7256
7256,2020-08-06-18:01:24,7257
7257,2020-08-06-18:01:24,7258
7258,2020-08-06-18:01:24,7259
7259,2020-08-06-18:01:26,7260
7260,2020-08-06-18:01:26,7261
7261,2020-08-06-18:01:27,7262
7262,2020-08-06-18:01:28,7263
7263,2020-08-06-18:01:30,7264
7264,2020-08-06-18:01:30,7265
7265,2020-08-06-18:01:31,7266
7266,2020-08-06-18:01:36,7267
7267,2020-08-06-18:01:37,7268
7268,2020-08-06-18:01:38,7269
7269,2020-08-06-18:01:40,7270
7270,2020-08-06-18:01:40,7271
7271,2020-08-06-18:01:41,7272
7272,2020-08-06-18:01:42,7273
7273,2020-08-06-18:01:42,7274
7274,2020-08-06-18:01:42,7275
7275,2020-08-06-18:01:43,7276
7276,2020-08-06-18:01:44,7277
7277,2020-08-06-18:01:44,7278
7278,2020-08-06-18:01:46,7279
7279,2020-08-06-18:01:46,7280
7280,2020-08-06-18:01:47,7281
7281,2020-08-06-18:01:50,7282
7282,2020-08-06-18:01:51,7283
7283,2020-08-06-18:01:52,7284
7284,2020-08-06-18:01:55,7285
7285,2020-08-06-18:01:55,7286
7286,2020-08-06-18:01:55,7287
7287,2020-08-06-18:01:58,7288
7288,2020-08-06-18:01:58,7289
7289,2020-08-06-18:01:58,7290
7290,2020-08-06-18:01:58,7291
7291,2020-08-06-18:01:59,7292
7292,2020-08-06-18:01:59,7293
7293,2020-08-06-18:02:01,7294
7294,2020-08-06-18:02:02,7295
7295,2020-08-06-18:02:02,7296
7296,2020-08-06-18:02:02,7297
7297,2020-08-06-18:02:02,7298
7298,2020-08-06-18:02:02,7299
7299,2020-08-06-18:02:03,7300
7300,2020-08-06-18:02:04,7301
7301,2020-08-06-18:02:04,7302
7302,2020-08-06-18:02:05,7303
7303,2020-08-06-18:02:05,7304
7304,2020-08-06-18:02:06,7305
7305,2020-08-06-18:02:06,7306
7306,2020-08-06-18:02:07,7307
7307,2020-08-06-18:02:07,7308
7308,2020-08-06-18:02:08,7309
7309,2020-08-06-18:02:11,7310
7310,2020-08-06-18:02:11,7311
7311,2020-08-06-18:02:12,7312
7312,2020-08-06-18:02:13,7313
7313,2020-08-06-18:02:13,7314
7314,2020-08-06-18:02:15,7315
7315,2020-08-06-18:02:15,7316
7316,2020-08-06-18:02:16,7317
7317,2020-08-06-18:02:16,7318
7318,2020-08-06-18:02:20,7319
7319,2020-08-06-18:02:20,7320
7320,2020-08-06-18:02:23,7321
7321,2020-08-06-18:02:24,7322
7322,2020-08-06-18:02:25,7323
7323,2020-08-06-18:02:25,7324
7324,2020-08-06-18:02:25,7325
7325,2020-08-06-18:02:26,7326
7326,2020-08-06-18:02:26,7327
7327,2020-08-06-18:02:29,7328
7328,2020-08-06-18:02:30,7329
7329,2020-08-06-18:02:31,7330
7330,2020-08-06-18:02:31,7331
7331,2020-08-06-18:02:32,7332
7332,2020-08-06-18:02:32,7333
7333,2020-08-06-18:02:33,7334
7334,2020-08-06-18:02:33,7335
7335,2020-08-06-18:02:37,7336
7336,2020-08-06-18:02:37,7337
7337,2020-08-06-18:02:38,7338
7338,2020-08-06-18:02:38,7339
7339,2020-08-06-18:02:39,7340
7340,2020-08-06-18:02:40,7341
7341,2020-08-06-18:02:41,7342
7342,2020-08-06-18:02:41,7343
7343,2020-08-06-18:02:41,7344
7344,2020-08-06-18:02:43,7345
7345,2020-08-06-18:02:43,7346
7346,2020-08-06-18:02:45,7347
7347,2020-08-06-18:02:51,7348
7348,2020-08-06-18:02:51,7349
7349,2020-08-06-18:02:54,7350
7350,2020-08-06-18:02:54,7351
7351,2020-08-06-18:02:55,7352
7352,2020-08-06-18:02:55,7353
7353,2020-08-06-18:02:56,7354
7354,2020-08-06-18:02:58,7355
7355,2020-08-06-18:02:58,7356
7356,2020-08-06-18:02:59,7357
7357,2020-08-06-18:03:01,7358
7358,2020-08-06-18:03:01,7359
7359,2020-08-06-18:03:02,7360
7360,2020-08-06-18:03:03,7361
7361,2020-08-06-18:03:04,7362
7362,2020-08-06-18:03:04,7363
7363,2020-08-06-18:03:05,7364
7364,2020-08-06-18:03:05,7365
7365,2020-08-06-18:03:05,7366
7366,2020-08-06-18:03:08,7367
7367,2020-08-06-18:03:13,7368
7368,2020-08-06-18:03:14,7369
7369,2020-08-06-18:03:14,7370
7370,2020-08-06-18:03:15,7371
7371,2020-08-06-18:03:15,7372
7372,2020-08-06-18:03:16,7373
7373,2020-08-06-18:03:16,7374
7374,2020-08-06-18:03:18,7375
7375,2020-08-06-18:03:19,7376
7376,2020-08-06-18:03:22,7377
7377,2020-08-06-18:03:23,7378
7378,2020-08-06-18:03:23,7379
7379,2020-08-06-18:03:25,7380
7380,2020-08-06-18:03:25,7381
7381,2020-08-06-18:03:25,7382
7382,2020-08-06-18:03:31,7383
7383,2020-08-06-18:03:31,7384
7384,2020-08-06-18:03:32,7385
7385,2020-08-06-18:03:32,7386
7386,2020-08-06-18:03:33,7387
7387,2020-08-06-18:03:34,7388
7388,2020-08-06-18:03:34,7389
7389,2020-08-06-18:03:35,7390
7390,2020-08-06-18:03:36,7391
7391,2020-08-06-18:03:37,7392
7392,2020-08-06-18:03:37,7393
7393,2020-08-06-18:03:37,7394
7394,2020-08-06-18:03:38,7395
7395,2020-08-06-18:03:39,7396
7396,2020-08-06-18:03:39,7397
7397,2020-08-06-18:03:40,7398
7398,2020-08-06-18:03:43,7399
7399,2020-08-06-18:03:45,7400
7400,2020-08-06-18:03:46,7401
7401,2020-08-06-18:03:47,7402
7402,2020-08-06-18:03:47,7403
7403,2020-08-06-18:03:48,7404
7404,2020-08-06-18:03:48,7405
7405,2020-08-06-18:03:50,7406
7406,2020-08-06-18:03:51,7407
7407,2020-08-06-18:03:51,7408
7408,2020-08-06-18:03:52,7409
7409,2020-08-06-18:03:52,7410
7410,2020-08-06-18:03:54,7411
7411,2020-08-06-18:03:55,7412
7412,2020-08-06-18:03:55,7413
7413,2020-08-06-18:03:56,7414
7414,2020-08-06-18:03:57,7415
7415,2020-08-06-18:03:58,7416
7416,2020-08-06-18:03:58,7417
7417,2020-08-06-18:03:59,7418
7418,2020-08-06-18:04:01,7419
7419,2020-08-06-18:04:02,7420
7420,2020-08-06-18:04:04,7421
7421,2020-08-06-18:04:05,7422
7422,2020-08-06-18:04:06,7423
7423,2020-08-06-18:04:07,7424
7424,2020-08-06-18:04:09,7425
7425,2020-08-06-18:04:09,7426
7426,2020-08-06-18:04:10,7427
7427,2020-08-06-18:04:11,7428
7428,2020-08-06-18:04:11,7429
7429,2020-08-06-18:04:12,7430
7430,2020-08-06-18:04:15,7431
7431,2020-08-06-18:04:16,7432
7432,2020-08-06-18:04:20,7433
7433,2020-08-06-18:04:20,7434
7434,2020-08-06-18:04:21,7435
7435,2020-08-06-18:04:22,7436
7436,2020-08-06-18:04:24,7437
7437,2020-08-06-18:04:25,7438
7438,2020-08-06-18:04:25,7439
7439,2020-08-06-18:04:26,7440
7440,2020-08-06-18:04:27,7441
7441,2020-08-06-18:04:28,7442
7442,2020-08-06-18:04:30,7443
7443,2020-08-06-18:04:30,7444
7444,2020-08-06-18:04:30,7445
7445,2020-08-06-18:04:31,7446
7446,2020-08-06-18:04:33,7447
7447,2020-08-06-18:04:33,7448
7448,2020-08-06-18:04:33,7449
7449,2020-08-06-18:04:35,7450
7450,2020-08-06-18:04:36,7451
7451,2020-08-06-18:04:36,7452
7452,2020-08-06-18:04:36,7453
7453,2020-08-06-18:04:39,7454
7454,2020-08-06-18:04:39,7455
7455,2020-08-06-18:04:41,7456
7456,2020-08-06-18:04:42,7457
7457,2020-08-06-18:04:43,7458
7458,2020-08-06-18:04:44,7459
7459,2020-08-06-18:04:46,7460
7460,2020-08-06-18:04:46,7461
7461,2020-08-06-18:04:50,7462
7462,2020-08-06-18:04:54,7463
7463,2020-08-06-18:04:57,7464
7464,2020-08-06-18:04:58,7465
7465,2020-08-06-18:05:03,7466
7466,2020-08-06-18:05:03,7467
7467,2020-08-06-18:05:03,7468
7468,2020-08-06-18:05:06,7469
7469,2020-08-06-18:05:06,7470
7470,2020-08-06-18:05:07,7471
7471,2020-08-06-18:05:07,7472
7472,2020-08-06-18:05:07,7473
7473,2020-08-06-18:05:08,7474
7474,2020-08-06-18:05:09,7475
7475,2020-08-06-18:05:09,7476
7476,2020-08-06-18:05:10,7477
7477,2020-08-06-18:05:11,7478
7478,2020-08-06-18:05:12,7479
7479,2020-08-06-18:05:13,7480
7480,2020-08-06-18:05:13,7481
7481,2020-08-06-18:05:15,7482
7482,2020-08-06-18:05:15,7483
7483,2020-08-06-18:05:16,7484
7484,2020-08-06-18:05:17,7485
7485,2020-08-06-18:05:17,7486
7486,2020-08-06-18:05:19,7487
7487,2020-08-06-18:05:19,7488
7488,2020-08-06-18:05:19,7489
7489,2020-08-06-18:05:19,7490
7490,2020-08-06-18:05:19,7491
7491,2020-08-06-18:05:20,7492
7492,2020-08-06-18:05:22,7493
7493,2020-08-06-18:05:23,7494
7494,2020-08-06-18:05:25,7495
7495,2020-08-06-18:05:27,7496
7496,2020-08-06-18:05:27,7497
7497,2020-08-06-18:05:27,7498
7498,2020-08-06-18:05:29,7499
7499,2020-08-06-18:05:30,7500
7500,2020-08-06-18:05:30,7501
7501,2020-08-06-18:05:31,7502
7502,2020-08-06-18:05:31,7503
7503,2020-08-06-18:05:34,7504
7504,2020-08-06-18:05:34,7505
7505,2020-08-06-18:05:35,7506
7506,2020-08-06-18:05:36,7507
7507,2020-08-06-18:05:36,7508
7508,2020-08-06-18:05:38,7509
7509,2020-08-06-18:05:39,7510
7510,2020-08-06-18:05:39,7511
7511,2020-08-06-18:05:41,7512
7512,2020-08-06-18:05:41,7513
7513,2020-08-06-18:05:45,7514
7514,2020-08-06-18:05:45,7515
7515,2020-08-06-18:05:45,7516
7516,2020-08-06-18:05:46,7517
7517,2020-08-06-18:05:47,7518
7518,2020-08-06-18:05:48,7519
7519,2020-08-06-18:05:49,7520
7520,2020-08-06-18:05:50,7521
7521,2020-08-06-18:05:53,7522
7522,2020-08-06-18:05:53,7523
7523,2020-08-06-18:05:55,7524
7524,2020-08-06-18:05:56,7525
7525,2020-08-06-18:05:56,7526
7526,2020-08-06-18:05:56,7527
7527,2020-08-06-18:05:57,7528
7528,2020-08-06-18:05:58,7529
7529,2020-08-06-18:06:00,7530
7530,2020-08-06-18:06:03,7531
7531,2020-08-06-18:06:04,7532
7532,2020-08-06-18:06:04,7533
7533,2020-08-06-18:06:05,7534
7534,2020-08-06-18:06:06,7535
7535,2020-08-06-18:06:06,7536
7536,2020-08-06-18:06:07,7537
7537,2020-08-06-18:06:09,7538
7538,2020-08-06-18:06:10,7539
7539,2020-08-06-18:06:12,7540
7540,2020-08-06-18:06:12,7541
7541,2020-08-06-18:06:14,7542
7542,2020-08-06-18:06:16,7543
7543,2020-08-06-18:06:17,7544
7544,2020-08-06-18:06:18,7545
7545,2020-08-06-18:06:19,7546
7546,2020-08-06-18:06:20,7547
7547,2020-08-06-18:06:20,7548
7548,2020-08-06-18:06:20,7549
7549,2020-08-06-18:06:21,7550
7550,2020-08-06-18:06:22,7551
7551,2020-08-06-18:06:24,7552
7552,2020-08-06-18:06:24,7553
7553,2020-08-06-18:06:25,7554
7554,2020-08-06-18:06:26,7555
7555,2020-08-06-18:06:27,7556
7556,2020-08-06-18:06:27,7557
7557,2020-08-06-18:06:29,7558
7558,2020-08-06-18:06:32,7559
7559,2020-08-06-18:06:32,7560
7560,2020-08-06-18:06:33,7561
7561,2020-08-06-18:06:34,7562
7562,2020-08-06-18:06:34,7563
7563,2020-08-06-18:06:34,7564
7564,2020-08-06-18:06:35,7565
7565,2020-08-06-18:06:36,7566
7566,2020-08-06-18:06:36,7567
7567,2020-08-06-18:06:38,7568
7568,2020-08-06-18:06:39,7569
7569,2020-08-06-18:06:39,7570
7570,2020-08-06-18:06:39,7571
7571,2020-08-06-18:06:40,7572
7572,2020-08-06-18:06:41,7573
7573,2020-08-06-18:06:44,7574
7574,2020-08-06-18:06:45,7575
7575,2020-08-06-18:06:46,7576
7576,2020-08-06-18:06:48,7577
7577,2020-08-06-18:06:48,7578
7578,2020-08-06-18:06:50,7579
7579,2020-08-06-18:06:50,7580
7580,2020-08-06-18:06:50,7581
7581,2020-08-06-18:06:51,7582
7582,2020-08-06-18:06:52,7583
7583,2020-08-06-18:06:55,7584
7584,2020-08-06-18:06:55,7585
7585,2020-08-06-18:06:55,7586
7586,2020-08-06-18:06:56,7587
7587,2020-08-06-18:07:00,7588
7588,2020-08-06-18:07:02,7589
7589,2020-08-06-18:07:04,7590
7590,2020-08-06-18:07:05,7591
7591,2020-08-06-18:07:05,7592
7592,2020-08-06-18:07:06,7593
7593,2020-08-06-18:07:09,7594
7594,2020-08-06-18:07:11,7595
7595,2020-08-06-18:07:13,7596
7596,2020-08-06-18:07:13,7597
7597,2020-08-06-18:07:16,7598
7598,2020-08-06-18:07:17,7599
7599,2020-08-06-18:07:17,7600
7600,2020-08-06-18:07:19,7601
7601,2020-08-06-18:07:19,7602
7602,2020-08-06-18:07:20,7603
7603,2020-08-06-18:07:20,7604
7604,2020-08-06-18:07:21,7605
7605,2020-08-06-18:07:24,7606
7606,2020-08-06-18:07:26,7607
7607,2020-08-06-18:07:27,7608
7608,2020-08-06-18:07:28,7609
7609,2020-08-06-18:07:28,7610
7610,2020-08-06-18:07:30,7611
7611,2020-08-06-18:07:31,7612
7612,2020-08-06-18:07:32,7613
7613,2020-08-06-18:07:33,7614
7614,2020-08-06-18:07:33,7615
7615,2020-08-06-18:07:33,7616
7616,2020-08-06-18:07:33,7617
7617,2020-08-06-18:07:33,7618
7618,2020-08-06-18:07:35,7619
7619,2020-08-06-18:07:35,7620
7620,2020-08-06-18:07:37,7621
7621,2020-08-06-18:07:39,7622
7622,2020-08-06-18:07:39,7623
7623,2020-08-06-18:07:40,7624
7624,2020-08-06-18:07:40,7625
7625,2020-08-06-18:07:41,7626
7626,2020-08-06-18:07:41,7627
7627,2020-08-06-18:07:42,7628
7628,2020-08-06-18:07:43,7629
7629,2020-08-06-18:07:43,7630
7630,2020-08-06-18:07:44,7631
7631,2020-08-06-18:07:45,7632
7632,2020-08-06-18:07:45,7633
7633,2020-08-06-18:07:46,7634
7634,2020-08-06-18:07:47,7635
7635,2020-08-06-18:07:47,7636
7636,2020-08-06-18:07:48,7637
7637,2020-08-06-18:07:49,7638
7638,2020-08-06-18:07:49,7639
7639,2020-08-06-18:07:49,7640
7640,2020-08-06-18:07:52,7641
7641,2020-08-06-18:07:54,7642
7642,2020-08-06-18:07:54,7643
7643,2020-08-06-18:07:57,7644
7644,2020-08-06-18:07:58,7645
7645,2020-08-06-18:07:59,7646
7646,2020-08-06-18:08:00,7647
7647,2020-08-06-18:08:03,7648
7648,2020-08-06-18:08:03,7649
7649,2020-08-06-18:08:04,7650
7650,2020-08-06-18:08:04,7651
7651,2020-08-06-18:08:05,7652
7652,2020-08-06-18:08:06,7653
7653,2020-08-06-18:08:07,7654
7654,2020-08-06-18:08:08,7655
7655,2020-08-06-18:08:08,7656
7656,2020-08-06-18:08:09,7657
7657,2020-08-06-18:08:09,7658
7658,2020-08-06-18:08:10,7659
7659,2020-08-06-18:08:12,7660
7660,2020-08-06-18:08:14,7661
7661,2020-08-06-18:08:15,7662
7662,2020-08-06-18:08:15,7663
7663,2020-08-06-18:08:17,7664
7664,2020-08-06-18:08:17,7665
7665,2020-08-06-18:08:18,7666
7666,2020-08-06-18:08:19,7667
7667,2020-08-06-18:08:20,7668
7668,2020-08-06-18:08:22,7669
7669,2020-08-06-18:08:22,7670
7670,2020-08-06-18:08:22,7671
7671,2020-08-06-18:08:22,7672
7672,2020-08-06-18:08:23,7673
7673,2020-08-06-18:08:25,7674
7674,2020-08-06-18:08:25,7675
7675,2020-08-06-18:08:26,7676
7676,2020-08-06-18:08:28,7677
7677,2020-08-06-18:08:28,7678
7678,2020-08-06-18:08:29,7679
7679,2020-08-06-18:08:29,7680
7680,2020-08-06-18:08:30,7681
7681,2020-08-06-18:08:30,7682
7682,2020-08-06-18:08:30,7683
7683,2020-08-06-18:08:31,7684
7684,2020-08-06-18:08:32,7685
7685,2020-08-06-18:08:34,7686
7686,2020-08-06-18:08:36,7687
7687,2020-08-06-18:08:36,7688
7688,2020-08-06-18:08:37,7689
7689,2020-08-06-18:08:38,7690
7690,2020-08-06-18:08:38,7691
7691,2020-08-06-18:08:43,7692
7692,2020-08-06-18:08:44,7693
7693,2020-08-06-18:08:44,7694
7694,2020-08-06-18:08:45,7695
7695,2020-08-06-18:08:46,7696
7696,2020-08-06-18:08:46,7697
7697,2020-08-06-18:08:48,7698
7698,2020-08-06-18:08:49,7699
7699,2020-08-06-18:08:51,7700
7700,2020-08-06-18:08:52,7701
7701,2020-08-06-18:08:53,7702
7702,2020-08-06-18:08:53,7703
7703,2020-08-06-18:08:55,7704
7704,2020-08-06-18:08:56,7705
7705,2020-08-06-18:08:57,7706
7706,2020-08-06-18:08:59,7707
7707,2020-08-06-18:08:59,7708
7708,2020-08-06-18:08:59,7709
7709,2020-08-06-18:08:59,7710
7710,2020-08-06-18:09:00,7711
7711,2020-08-06-18:09:00,7712
7712,2020-08-06-18:09:00,7713
7713,2020-08-06-18:09:00,7714
7714,2020-08-06-18:09:01,7715
7715,2020-08-06-18:09:01,7716
7716,2020-08-06-18:09:01,7717
7717,2020-08-06-18:09:02,7718
7718,2020-08-06-18:09:03,7719
7719,2020-08-06-18:09:03,7720
7720,2020-08-06-18:09:03,7721
7721,2020-08-06-18:09:04,7722
7722,2020-08-06-18:09:04,7723
7723,2020-08-06-18:09:05,7724
7724,2020-08-06-18:09:09,7725
7725,2020-08-06-18:09:09,7726
7726,2020-08-06-18:09:09,7727
7727,2020-08-06-18:09:10,7728
7728,2020-08-06-18:09:10,7729
7729,2020-08-06-18:09:10,7730
7730,2020-08-06-18:09:11,7731
7731,2020-08-06-18:09:12,7732
7732,2020-08-06-18:09:15,7733
7733,2020-08-06-18:09:18,7734
7734,2020-08-06-18:09:18,7735
7735,2020-08-06-18:09:18,7736
7736,2020-08-06-18:09:21,7737
7737,2020-08-06-18:09:21,7738
7738,2020-08-06-18:09:21,7739
7739,2020-08-06-18:09:22,7740
7740,2020-08-06-18:09:23,7741
7741,2020-08-06-18:09:24,7742
7742,2020-08-06-18:09:24,7743
7743,2020-08-06-18:09:26,7744
7744,2020-08-06-18:09:26,7745
7745,2020-08-06-18:09:28,7746
7746,2020-08-06-18:09:29,7747
7747,2020-08-06-18:09:30,7748
7748,2020-08-06-18:09:32,7749
7749,2020-08-06-18:09:33,7750
7750,2020-08-06-18:09:35,7751
7751,2020-08-06-18:09:35,7752
7752,2020-08-06-18:09:36,7753
7753,2020-08-06-18:09:37,7754
7754,2020-08-06-18:09:37,7755
7755,2020-08-06-18:09:38,7756
7756,2020-08-06-18:09:38,7757
7757,2020-08-06-18:09:39,7758
7758,2020-08-06-18:09:40,7759
7759,2020-08-06-18:09:41,7760
7760,2020-08-06-18:09:41,7761
7761,2020-08-06-18:09:42,7762
7762,2020-08-06-18:09:42,7763
7763,2020-08-06-18:09:43,7764
7764,2020-08-06-18:09:44,7765
7765,2020-08-06-18:09:45,7766
7766,2020-08-06-18:09:46,7767
7767,2020-08-06-18:09:47,7768
7768,2020-08-06-18:09:48,7769
7769,2020-08-06-18:09:48,7770
7770,2020-08-06-18:09:48,7771
7771,2020-08-06-18:09:49,7772
7772,2020-08-06-18:09:49,7773
7773,2020-08-06-18:09:49,7774
7774,2020-08-06-18:09:52,7775
7775,2020-08-06-18:09:52,7776
7776,2020-08-06-18:09:53,7777
7777,2020-08-06-18:09:53,7778
7778,2020-08-06-18:09:53,7779
7779,2020-08-06-18:09:53,7780
7780,2020-08-06-18:09:55,7781
7781,2020-08-06-18:09:57,7782
7782,2020-08-06-18:09:58,7783
